symbol,assetClass,timeframe,time,open,high,low,close,volume,source
SOL,CRYPTO,M15,1785897900,74.390000,74.490000,74.180000,74.220000,17819.37,binance
SOL,CRYPTO,M15,1785898800,74.210000,74.310000,74.080000,74.080000,10982.21,binance
SOL,CRYPTO,M15,1785899700,74.070000,74.070000,73.730000,73.740000,20496.14,binance
SOL,CRYPTO,M15,1785900600,73.740000,73.850000,73.710000,73.790000,10079.26,binance
SOL,CRYPTO,M15,1785901500,73.800000,73.820000,73.770000,73.780000,9752.63,binance
SOL,CRYPTO,M15,1785902400,73.790000,73.800000,73.690000,73.700000,14571.29,binance
SOL,CRYPTO,M15,1785903300,73.700000,73.730000,73.620000,73.670000,26827.44,binance
SOL,CRYPTO,M15,1785904200,73.680000,73.850000,73.680000,73.780000,8400.03,binance
SOL,CRYPTO,M15,1785905100,73.780000,73.830000,73.730000,73.790000,7269.92,binance
SOL,CRYPTO,M15,1785906000,73.790000,74.080000,73.740000,73.960000,28410.36,binance
SOL,CRYPTO,M15,1785906900,73.960000,74.300000,73.920000,74.180000,32130.33,binance
SOL,CRYPTO,M15,1785907800,74.170000,74.170000,74.050000,74.160000,33927.64,binance
SOL,CRYPTO,M15,1785908700,74.150000,74.200000,74.100000,74.150000,16718.76,binance
SOL,CRYPTO,M15,1785909600,74.140000,74.160000,74.040000,74.110000,6805.72,binance
SOL,CRYPTO,M15,1785910500,74.100000,74.150000,74.060000,74.140000,6905.78,binance
SOL,CRYPTO,M15,1785911400,74.130000,74.250000,74.130000,74.130000,6502.21,binance
SOL,CRYPTO,M15,1785912300,74.140000,74.140000,73.990000,74.010000,9695.15,binance
SOL,CRYPTO,M15,1785913200,74.020000,74.050000,73.850000,73.910000,14778.23,binance
SOL,CRYPTO,M15,1785914100,73.910000,73.910000,73.690000,73.730000,9117.15,binance
SOL,CRYPTO,M15,1785915000,73.730000,73.770000,73.680000,73.680000,18830.59,binance
SOL,CRYPTO,M15,1785915900,73.690000,73.980000,73.690000,73.980000,18020.93,binance
SOL,CRYPTO,M15,1785916800,73.980000,74.110000,73.980000,74.020000,7530.66,binance
SOL,CRYPTO,M15,1785917700,74.020000,74.160000,73.950000,74.140000,6618.05,binance
SOL,CRYPTO,M15,1785918600,74.140000,74.160000,74.010000,74.060000,12779.25,binance
SOL,CRYPTO,M15,1785919500,74.060000,74.130000,74.000000,74.080000,16334.38,binance
SOL,CRYPTO,M15,1785920400,74.080000,74.110000,74.010000,74.100000,3451.16,binance
SOL,CRYPTO,M15,1785921300,74.100000,74.200000,74.090000,74.150000,11108.26,binance
SOL,CRYPTO,M15,1785922200,74.160000,74.220000,74.140000,74.150000,8256.62,binance
SOL,CRYPTO,M15,1785923100,74.140000,74.150000,74.010000,74.010000,8840.63,binance
SOL,CRYPTO,M15,1785924000,74.010000,74.070000,73.950000,73.990000,8716.19,binance
SOL,CRYPTO,M15,1785924900,73.990000,74.100000,73.910000,74.080000,6067.62,binance
SOL,CRYPTO,M15,1785925800,74.070000,74.120000,74.010000,74.030000,16158.66,binance
SOL,CRYPTO,M15,1786689000,75.610000,75.720000,75.610000,75.660000,13883.84,binance
SOL,CRYPTO,M15,1786689900,75.650000,75.700000,75.520000,75.540000,22380.95,binance
SOL,CRYPTO,M15,1786690800,75.550000,75.670000,75.500000,75.650000,14540.10,binance
SOL,CRYPTO,M15,1786691700,75.660000,75.740000,75.650000,75.700000,10249.82,binance
SOL,CRYPTO,M15,1786692600,75.710000,75.710000,75.550000,75.620000,5597.60,binance
SOL,CRYPTO,M15,1786693500,75.610000,75.660000,75.590000,75.590000,7843.47,binance
SOL,CRYPTO,M15,1786694400,75.600000,75.690000,75.590000,75.650000,5905.67,binance
SOL,CRYPTO,M15,1786695300,75.650000,75.730000,75.570000,75.660000,15074.83,binance
SOL,CRYPTO,M15,1786696200,75.670000,75.870000,75.650000,75.730000,8915.80,binance
SOL,CRYPTO,M15,1786697100,75.720000,75.880000,75.700000,75.870000,10382.82,binance
SOL,CRYPTO,M15,1786698000,75.870000,75.870000,75.750000,75.820000,5284.55,binance
SOL,CRYPTO,M15,1786698900,75.810000,75.840000,75.710000,75.710000,6836.93,binance
SOL,CRYPTO,M15,1786699800,75.720000,75.720000,75.420000,75.470000,16956.33,binance
SOL,CRYPTO,M15,1786700700,75.470000,75.580000,75.470000,75.490000,9478.13,binance
SOL,CRYPTO,M15,1786701600,75.490000,75.610000,75.450000,75.590000,11130.03,binance
SOL,CRYPTO,M15,1786702500,75.580000,75.650000,75.500000,75.540000,7546.66,binance
SOL,CRYPTO,M15,1786703400,75.530000,75.580000,75.500000,75.510000,6674.50,binance
SOL,CRYPTO,M15,1786704300,75.510000,75.550000,75.360000,75.410000,20937.06,binance
SOL,CRYPTO,M15,1786705200,75.410000,75.560000,75.400000,75.480000,14172.23,binance
SOL,CRYPTO,M15,1786706100,75.490000,75.610000,75.460000,75.560000,7343.65,binance
SOL,CRYPTO,M15,1786707000,75.560000,75.600000,75.500000,75.550000,7057.18,binance
SOL,CRYPTO,M15,1786707900,75.540000,75.570000,75.500000,75.540000,8113.00,binance
SOL,CRYPTO,M15,1786708800,75.540000,75.590000,75.350000,75.420000,11930.22,binance
SOL,CRYPTO,M15,1786709700,75.410000,75.560000,75.400000,75.550000,7613.17,binance
SOL,CRYPTO,M15,1786710600,75.550000,75.610000,75.450000,75.450000,6307.95,binance
SOL,CRYPTO,M15,1786711500,75.460000,75.510000,75.380000,75.470000,7601.15,binance
SOL,CRYPTO,M15,1786712400,75.470000,75.490000,75.340000,75.470000,13666.66,binance
SOL,CRYPTO,M15,1786713300,75.460000,75.470000,75.290000,75.380000,21629.14,binance
SOL,CRYPTO,M15,1786714200,75.370000,75.420000,75.240000,75.380000,21607.67,binance
SOL,CRYPTO,M15,1786715100,75.390000,75.440000,75.300000,75.370000,13973.05,binance
SOL,CRYPTO,M15,1786716000,75.370000,75.420000,75.230000,75.240000,12274.14,binance
SOL,CRYPTO,M15,1786716900,75.230000,75.260000,75.060000,75.240000,17154.11,binance
SOL,CRYPTO,M15,1786717800,75.250000,75.410000,75.210000,75.340000,13432.36,binance
SOL,CRYPTO,M15,1786718700,75.350000,75.390000,75.180000,75.280000,16422.68,binance
SOL,CRYPTO,M15,1786719600,75.280000,75.330000,75.210000,75.300000,15631.55,binance
SOL,CRYPTO,M15,1786720500,75.300000,75.580000,75.250000,75.570000,12755.28,binance
SOL,CRYPTO,M15,1786721400,75.570000,75.750000,75.440000,75.740000,18739.43,binance
SOL,CRYPTO,M15,1786722300,75.730000,75.780000,75.650000,75.650000,11665.74,binance
SOL,CRYPTO,M15,1786723200,75.650000,75.710000,75.580000,75.650000,7936.19,binance
SOL,CRYPTO,M15,1786724100,75.650000,75.680000,75.550000,75.580000,9200.36,binance
SOL,CRYPTO,M15,1786725000,75.590000,75.690000,75.570000,75.590000,13290.81,binance
SOL,CRYPTO,M15,1786725900,75.590000,75.590000,75.450000,75.470000,8655.05,binance
SOL,CRYPTO,M15,1786726800,75.480000,75.560000,75.450000,75.560000,5416.93,binance
SOL,CRYPTO,M15,1786727700,75.560000,75.680000,75.530000,75.600000,7646.95,binance
SOL,CRYPTO,M15,1786728600,75.600000,75.650000,75.430000,75.450000,7796.32,binance
SOL,CRYPTO,M15,1786729500,75.450000,75.500000,75.160000,75.300000,32460.13,binance
SOL,CRYPTO,M15,1786730400,75.300000,75.310000,75.000000,75.080000,29138.94,binance
SOL,CRYPTO,M15,1786731300,75.090000,75.270000,75.070000,75.190000,14214.78,binance
SOL,CRYPTO,M15,1786732200,75.180000,75.210000,75.040000,75.150000,12774.31,binance
SOL,CRYPTO,M15,1786733100,75.150000,75.150000,74.950000,74.970000,20658.80,binance
SOL,CRYPTO,M15,1786734000,74.970000,74.980000,74.750000,74.750000,37194.50,binance
SOL,CRYPTO,M15,1786734900,74.740000,74.880000,74.690000,74.850000,25606.30,binance
SOL,CRYPTO,M15,1786735800,74.860000,75.080000,74.800000,75.070000,17828.74,binance
SOL,CRYPTO,M15,1786736700,75.070000,75.110000,75.020000,75.020000,16572.50,binance
SOL,CRYPTO,M15,1786737600,75.020000,75.200000,74.980000,75.120000,11202.14,binance
SOL,CRYPTO,M15,1786738500,75.130000,75.230000,75.100000,75.210000,10061.38,binance
SOL,CRYPTO,M15,1786739400,75.210000,75.250000,75.160000,75.220000,6804.53,binance
SOL,CRYPTO,M15,1786740300,75.230000,75.250000,75.130000,75.150000,6625.74,binance
SOL,CRYPTO,M15,1786741200,75.160000,75.220000,75.100000,75.140000,10778.71,binance
SOL,CRYPTO,M15,1786742100,75.150000,75.240000,75.130000,75.210000,7281.39,binance
SOL,CRYPTO,M15,1786743000,75.200000,75.220000,75.130000,75.150000,10719.94,binance
SOL,CRYPTO,M15,1786743900,75.140000,75.230000,75.130000,75.190000,10495.43,binance
SOL,CRYPTO,M15,1786744800,75.200000,75.290000,75.130000,75.160000,7507.50,binance
SOL,CRYPTO,M15,1786745700,75.160000,75.160000,74.970000,74.990000,10522.40,binance
SOL,CRYPTO,M15,1786746600,74.990000,75.120000,74.990000,75.110000,6947.41,binance
SOL,CRYPTO,M15,1786747500,75.110000,75.230000,75.080000,75.200000,6041.05,binance
SOL,CRYPTO,M15,1786748400,75.190000,75.260000,75.160000,75.240000,5397.46,binance
SOL,CRYPTO,M15,1786749300,75.240000,75.340000,75.200000,75.330000,7252.32,binance
SOL,CRYPTO,M15,1786750200,75.330000,75.410000,75.250000,75.370000,11288.61,binance
SOL,CRYPTO,M15,1786751100,75.370000,75.410000,75.350000,75.400000,5782.42,binance
SOL,CRYPTO,M15,1786752000,75.400000,75.430000,75.340000,75.380000,9132.39,binance
SOL,CRYPTO,M15,1786752900,75.370000,75.400000,75.350000,75.380000,4674.12,binance
SOL,CRYPTO,M15,1786753800,75.380000,75.430000,75.350000,75.390000,4574.26,binance
SOL,CRYPTO,M15,1786754700,75.380000,75.430000,75.330000,75.360000,4688.42,binance
SOL,CRYPTO,M15,1786755600,75.360000,75.420000,75.290000,75.400000,4897.71,binance
SOL,CRYPTO,M15,1786756500,75.400000,75.480000,75.360000,75.410000,6756.22,binance
SOL,CRYPTO,M15,1786757400,75.420000,75.460000,75.390000,75.430000,3719.75,binance
SOL,CRYPTO,M15,1786758300,75.440000,75.440000,75.390000,75.420000,5305.60,binance
SOL,CRYPTO,M15,1786759200,75.420000,75.480000,75.390000,75.470000,11481.09,binance
SOL,CRYPTO,M15,1786760100,75.470000,75.610000,75.470000,75.560000,13463.36,binance
SOL,CRYPTO,M15,1786761000,75.550000,75.680000,75.550000,75.630000,8069.11,binance
SOL,CRYPTO,M15,1786761900,75.630000,75.660000,75.560000,75.650000,6316.46,binance
SOL,CRYPTO,M15,1786762800,75.660000,75.710000,75.620000,75.680000,4572.65,binance
SOL,CRYPTO,M15,1786763700,75.680000,75.700000,75.580000,75.610000,4304.44,binance
SOL,CRYPTO,M15,1786764600,75.620000,75.650000,75.480000,75.500000,5014.78,binance
SOL,CRYPTO,M15,1786765500,75.510000,75.510000,75.410000,75.420000,8279.66,binance
SOL,CRYPTO,M15,1786766400,75.410000,75.480000,75.170000,75.480000,30875.30,binance
SOL,CRYPTO,M15,1786767300,75.480000,75.590000,75.470000,75.580000,6686.30,binance
SOL,CRYPTO,M15,1786768200,75.580000,75.600000,75.530000,75.590000,3929.66,binance
SOL,CRYPTO,M15,1786769100,75.600000,75.600000,75.530000,75.530000,4794.18,binance
SOL,CRYPTO,M15,1786770000,75.540000,75.600000,75.480000,75.550000,9781.23,binance
SOL,CRYPTO,M15,1786770900,75.550000,75.560000,75.460000,75.470000,9145.77,binance
SOL,CRYPTO,M15,1786771800,75.460000,75.500000,75.320000,75.400000,12225.33,binance
SOL,CRYPTO,M15,1786772700,75.390000,75.430000,75.310000,75.360000,4793.11,binance
SOL,CRYPTO,M15,1786773600,75.350000,75.410000,75.280000,75.290000,4188.65,binance
SOL,CRYPTO,M15,1786774500,75.290000,75.360000,75.290000,75.320000,3754.19,binance
SOL,CRYPTO,M15,1786775400,75.320000,75.380000,75.320000,75.380000,10222.40,binance
SOL,CRYPTO,M15,1786776300,75.380000,75.500000,75.370000,75.440000,3060.43,binance
SOL,CRYPTO,M15,1786777200,75.440000,75.440000,75.350000,75.410000,4986.90,binance
SOL,CRYPTO,M15,1786778100,75.410000,75.420000,75.310000,75.330000,2803.84,binance
SOL,CRYPTO,M15,1786779000,75.340000,75.340000,75.260000,75.290000,5246.75,binance
SOL,CRYPTO,M15,1786779900,75.290000,75.300000,75.210000,75.240000,5419.64,binance
SOL,CRYPTO,M15,1786780800,75.230000,75.250000,75.170000,75.230000,5759.86,binance
SOL,CRYPTO,M15,1786781700,75.240000,75.310000,75.230000,75.270000,3054.43,binance
SOL,CRYPTO,M15,1786782600,75.270000,75.270000,75.130000,75.140000,4754.56,binance
SOL,CRYPTO,M15,1786783500,75.150000,75.200000,75.080000,75.090000,7220.06,binance
SOL,CRYPTO,M15,1786784400,75.090000,75.140000,75.050000,75.120000,7027.98,binance
SOL,CRYPTO,M15,1786785300,75.120000,75.200000,75.120000,75.190000,5134.59,binance
SOL,CRYPTO,M15,1786786200,75.200000,75.220000,75.170000,75.210000,3790.47,binance
SOL,CRYPTO,M15,1786787100,75.210000,75.260000,75.200000,75.230000,3665.24,binance
SOL,CRYPTO,M15,1786788000,75.240000,75.300000,75.210000,75.300000,4748.33,binance
SOL,CRYPTO,M15,1786788900,75.290000,75.360000,75.280000,75.320000,3626.12,binance
SOL,CRYPTO,M15,1786789800,75.310000,75.350000,75.270000,75.270000,3974.47,binance
SOL,CRYPTO,M15,1786790700,75.270000,75.320000,75.260000,75.300000,3363.08,binance
SOL,CRYPTO,M15,1786791600,75.290000,75.310000,75.260000,75.270000,3069.80,binance
SOL,CRYPTO,M15,1786792500,75.280000,75.310000,75.250000,75.260000,3868.44,binance
SOL,CRYPTO,M15,1786793400,75.270000,75.300000,75.260000,75.300000,2879.44,binance
SOL,CRYPTO,M15,1786794300,75.300000,75.300000,75.220000,75.260000,2140.89,binance
SOL,CRYPTO,M15,1786795200,75.250000,75.260000,75.210000,75.230000,1722.63,binance
SOL,CRYPTO,M15,1786796100,75.230000,75.260000,75.210000,75.220000,3694.11,binance
SOL,CRYPTO,H1,1785214800,73.220000,73.550000,73.200000,73.270000,49679.36,binance
SOL,CRYPTO,H1,1785218400,73.270000,73.490000,73.130000,73.440000,50948.13,binance
SOL,CRYPTO,H1,1785222000,73.450000,73.490000,73.140000,73.300000,45893.66,binance
SOL,CRYPTO,H1,1785225600,73.290000,73.440000,73.150000,73.370000,53519.86,binance
SOL,CRYPTO,H1,1785229200,73.370000,73.510000,73.200000,73.260000,49240.83,binance
SOL,CRYPTO,H1,1785232800,73.260000,73.330000,73.130000,73.150000,38564.22,binance
SOL,CRYPTO,H1,1785236400,73.150000,73.350000,72.890000,73.200000,110894.35,binance
SOL,CRYPTO,H1,1785240000,73.200000,73.460000,73.120000,73.390000,52809.06,binance
SOL,CRYPTO,H1,1785243600,73.390000,73.440000,72.360000,72.720000,159602.31,binance
SOL,CRYPTO,H1,1785247200,72.710000,73.500000,72.540000,73.430000,82942.38,binance
SOL,CRYPTO,H1,1785250800,73.430000,74.590000,73.310000,74.350000,158600.61,binance
SOL,CRYPTO,H1,1785254400,74.350000,74.580000,74.050000,74.420000,55788.79,binance
SOL,CRYPTO,H1,1785258000,74.420000,74.440000,73.560000,73.830000,57376.53,binance
SOL,CRYPTO,H1,1785261600,73.830000,74.060000,73.800000,73.880000,25472.14,binance
SOL,CRYPTO,H1,1785265200,73.890000,74.390000,73.830000,74.330000,44770.63,binance
SOL,CRYPTO,H1,1785268800,74.320000,74.370000,74.010000,74.050000,33335.25,binance
SOL,CRYPTO,H1,1785272400,74.050000,74.400000,74.000000,74.150000,34007.06,binance
SOL,CRYPTO,H1,1785276000,74.150000,74.240000,73.430000,73.440000,49610.91,binance
SOL,CRYPTO,H1,1785279600,73.440000,73.860000,73.170000,73.830000,120705.42,binance
SOL,CRYPTO,H1,1785283200,73.830000,74.200000,73.770000,73.780000,81989.12,binance
SOL,CRYPTO,H1,1785286800,73.770000,73.810000,73.220000,73.270000,33387.33,binance
SOL,CRYPTO,H1,1785290400,73.270000,73.980000,73.080000,73.690000,52566.21,binance
SOL,CRYPTO,H1,1785294000,73.700000,73.760000,73.010000,73.090000,66739.44,binance
SOL,CRYPTO,H1,1785297600,73.090000,73.480000,72.730000,73.450000,97299.10,binance
SOL,CRYPTO,H1,1785301200,73.450000,73.800000,73.340000,73.680000,49226.88,binance
SOL,CRYPTO,H1,1785304800,73.670000,74.100000,73.530000,74.080000,57200.99,binance
SOL,CRYPTO,H1,1785308400,74.080000,74.280000,73.990000,74.260000,36403.04,binance
SOL,CRYPTO,H1,1785312000,74.250000,74.330000,73.720000,73.950000,56724.90,binance
SOL,CRYPTO,H1,1785315600,73.950000,74.320000,73.920000,74.140000,33088.26,binance
SOL,CRYPTO,H1,1785319200,74.140000,74.140000,73.790000,73.910000,35638.69,binance
SOL,CRYPTO,H1,1785322800,73.920000,74.100000,73.840000,73.960000,30283.34,binance
SOL,CRYPTO,H1,1785326400,73.960000,73.960000,73.460000,73.520000,43719.78,binance
SOL,CRYPTO,H1,1785330000,73.530000,73.770000,73.340000,73.720000,49707.53,binance
SOL,CRYPTO,H1,1785333600,73.730000,73.920000,73.100000,73.280000,68632.34,binance
SOL,CRYPTO,H1,1785337200,73.280000,73.460000,72.980000,73.120000,67070.29,binance
SOL,CRYPTO,H1,1785340800,73.130000,73.370000,72.910000,73.280000,53762.11,binance
SOL,CRYPTO,H1,1785344400,73.280000,73.950000,73.170000,73.940000,59545.94,binance
SOL,CRYPTO,H1,1785348000,73.940000,74.530000,73.440000,74.230000,241665.96,binance
SOL,CRYPTO,H1,1785351600,74.230000,74.380000,72.730000,72.760000,97147.11,binance
SOL,CRYPTO,H1,1785355200,72.760000,73.210000,72.440000,72.650000,112012.20,binance
SOL,CRYPTO,H1,1785358800,72.650000,73.180000,72.320000,73.180000,58959.58,binance
SOL,CRYPTO,H1,1785362400,73.190000,73.800000,73.190000,73.650000,73478.18,binance
SOL,CRYPTO,H1,1785366000,73.640000,73.750000,73.420000,73.680000,41405.57,binance
SOL,CRYPTO,H1,1785369600,73.690000,73.870000,73.140000,73.300000,44772.11,binance
SOL,CRYPTO,H1,1785373200,73.290000,74.200000,73.270000,74.020000,49686.14,binance
SOL,CRYPTO,H1,1785376800,74.030000,74.140000,73.820000,73.830000,39815.70,binance
SOL,CRYPTO,H1,1785380400,73.840000,74.000000,73.660000,73.710000,43543.11,binance
SOL,CRYPTO,H1,1785384000,73.710000,73.740000,73.500000,73.520000,32109.18,binance
SOL,CRYPTO,H1,1785387600,73.520000,73.860000,73.420000,73.700000,32861.93,binance
SOL,CRYPTO,H1,1785391200,73.700000,73.760000,73.480000,73.530000,32408.28,binance
SOL,CRYPTO,H1,1785394800,73.530000,73.810000,73.390000,73.410000,50601.43,binance
SOL,CRYPTO,H1,1785398400,73.420000,73.830000,73.300000,73.810000,59937.20,binance
SOL,CRYPTO,H1,1785402000,73.810000,74.220000,73.800000,74.050000,72266.96,binance
SOL,CRYPTO,H1,1785405600,74.060000,74.210000,73.830000,73.900000,42130.76,binance
SOL,CRYPTO,H1,1785409200,73.900000,74.330000,73.900000,74.230000,46070.41,binance
SOL,CRYPTO,H1,1785412800,74.220000,74.490000,74.080000,74.410000,64699.07,binance
SOL,CRYPTO,H1,1785416400,74.400000,74.900000,74.120000,74.690000,87770.99,binance
SOL,CRYPTO,H1,1785420000,74.680000,74.780000,74.290000,74.640000,67698.73,binance
SOL,CRYPTO,H1,1785423600,74.640000,74.860000,74.460000,74.650000,52816.09,binance
SOL,CRYPTO,H1,1785427200,74.650000,74.840000,74.450000,74.580000,69138.78,binance
SOL,CRYPTO,H1,1785430800,74.590000,74.890000,74.420000,74.760000,47305.22,binance
SOL,CRYPTO,H1,1785434400,74.770000,74.980000,74.490000,74.520000,35899.16,binance
SOL,CRYPTO,H1,1785438000,74.530000,74.820000,74.520000,74.780000,41825.39,binance
SOL,CRYPTO,H1,1785441600,74.780000,74.920000,74.440000,74.490000,66662.90,binance
SOL,CRYPTO,H1,1785445200,74.480000,74.610000,74.430000,74.490000,36240.55,binance
SOL,CRYPTO,H1,1785448800,74.490000,74.890000,74.400000,74.750000,49811.39,binance
SOL,CRYPTO,H1,1785452400,74.750000,74.990000,74.470000,74.510000,52792.00,binance
SOL,CRYPTO,H1,1785456000,74.520000,74.660000,74.430000,74.490000,37646.97,binance
SOL,CRYPTO,H1,1785459600,74.490000,75.290000,74.280000,74.400000,115936.69,binance
SOL,CRYPTO,H1,1785463200,74.390000,74.560000,74.080000,74.150000,49190.36,binance
SOL,CRYPTO,H1,1785466800,74.160000,74.350000,73.880000,74.140000,55166.68,binance
SOL,CRYPTO,H1,1785470400,74.140000,74.150000,73.720000,73.830000,78752.00,binance
SOL,CRYPTO,H1,1785474000,73.830000,74.320000,73.820000,74.240000,61919.09,binance
SOL,CRYPTO,H1,1785477600,74.250000,74.540000,74.010000,74.110000,48082.63,binance
SOL,CRYPTO,H1,1785481200,74.100000,74.100000,73.510000,73.680000,83285.55,binance
SOL,CRYPTO,H1,1785484800,73.680000,73.800000,73.520000,73.660000,46409.87,binance
SOL,CRYPTO,H1,1785488400,73.660000,73.710000,73.390000,73.480000,45192.46,binance
SOL,CRYPTO,H1,1785492000,73.480000,73.650000,73.290000,73.560000,75398.10,binance
SOL,CRYPTO,H1,1785495600,73.550000,73.710000,73.470000,73.570000,23747.61,binance
SOL,CRYPTO,H1,1785499200,73.570000,73.650000,73.370000,73.630000,36926.62,binance
SOL,CRYPTO,H1,1785502800,73.630000,73.820000,73.170000,73.290000,65441.37,binance
SOL,CRYPTO,H1,1785506400,73.280000,73.690000,72.800000,73.050000,172784.64,binance
SOL,CRYPTO,H1,1785510000,73.050000,73.220000,72.880000,73.100000,56661.00,binance
SOL,CRYPTO,H1,1785513600,73.110000,73.350000,72.980000,73.300000,41562.26,binance
SOL,CRYPTO,H1,1785517200,73.290000,73.440000,73.170000,73.350000,39080.47,binance
SOL,CRYPTO,H1,1785520800,73.350000,73.480000,72.940000,73.120000,32090.44,binance
SOL,CRYPTO,H1,1785524400,73.110000,73.290000,72.920000,73.080000,33006.06,binance
SOL,CRYPTO,H1,1785528000,73.080000,73.230000,72.930000,72.950000,42253.12,binance
SOL,CRYPTO,H1,1785531600,72.960000,73.100000,72.560000,72.730000,44612.31,binance
SOL,CRYPTO,H1,1785535200,72.720000,72.950000,72.670000,72.850000,34931.13,binance
SOL,CRYPTO,H1,1785538800,72.850000,72.960000,72.800000,72.870000,17920.67,binance
SOL,CRYPTO,H1,1785542400,72.870000,73.160000,72.870000,73.010000,32431.50,binance
SOL,CRYPTO,H1,1785546000,73.010000,73.140000,72.970000,73.040000,50096.64,binance
SOL,CRYPTO,H1,1785549600,73.040000,73.150000,72.990000,73.080000,93988.64,binance
SOL,CRYPTO,H1,1785553200,73.070000,73.100000,72.860000,73.030000,45651.76,binance
SOL,CRYPTO,H1,1785556800,73.030000,73.210000,73.020000,73.170000,20501.08,binance
SOL,CRYPTO,H1,1785560400,73.170000,73.200000,72.860000,72.930000,31897.88,binance
SOL,CRYPTO,H1,1785564000,72.940000,73.020000,72.890000,73.000000,41221.95,binance
